trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4541,False,"{'a': 0.26855057402325655, 'e': 0.06855057402325655}",35,17,-16.94022101206687,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
4542,False,"{'a': 0.2685314526370746, 'e': 0.06853145263707462}",30,22,18.22027293117609,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4543,False,"{'a': 0.26851233545940734, 'e': 0.06851233545940734}",20,14,11.362118910270397,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4544,False,"{'a': 0.26849322248840257, 'e': 0.06849322248840259}",20,14,10.689868844058875,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4545,False,"{'a': 0.2684741137222094, 'e': 0.06847411372220942}",30,11,36.05209726928831,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4546,False,"{'a': 0.2684550091589782, 'e': 0.06845500915897819}",20,10,4.348395102146878,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4547,False,"{'a': 0.2684359087968604, 'e': 0.0684359087968604}",25,19,10.841156220120238,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4548,False,"{'a': 0.2684168126340088, 'e': 0.0684168126340088}",20,8,-23.933555072686048,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
4549,False,"{'a': 0.26839772066857737, 'e': 0.06839772066857736}",25,13,23.018308639839717,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4550,False,"{'a': 0.26837863289872127, 'e': 0.06837863289872124}",20,15,-1.4045047284684817,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
4551,False,"{'a': 0.26835954932259687, 'e': 0.06835954932259689}",35,14,26.838338203845773,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
4552,False,"{'a': 0.2683404699383619, 'e': 0.06834046993836188}",30,12,-12.476396872454266,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
4553,False,"{'a': 0.26832139474417505, 'e': 0.06832139474417505}",25,14,22.91266109505081,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4554,False,"{'a': 0.26830232373819646, 'e': 0.06830232373819643}",25,14,9.67689133221241,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4555,False,"{'a': 0.2682832569185873, 'e': 0.06828325691858728}",25,15,20.401296293517916,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4556,False,"{'a': 0.2682641942835101, 'e': 0.06826419428351008}",20,12,12.339428266198928,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4557,False,"{'a': 0.2682451358311285, 'e': 0.06824513583112848}",25,10,31.69494697470298,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4558,False,"{'a': 0.26822608155960737, 'e': 0.06822608155960737}",25,13,18.29533451246069,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4559,False,"{'a': 0.26820703146711283, 'e': 0.06820703146711284}",20,12,17.10030780456805,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4560,False,"{'a': 0.26818798555181217, 'e': 0.06818798555181216}",20,10,17.664997357381264,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4561,False,"{'a': 0.2681689438118739, 'e': 0.06816894381187387}",30,15,28.747627677785022,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4562,False,"{'a': 0.26814990624546764, 'e': 0.06814990624546766}",20,11,15.441821872958712,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4563,False,"{'a': 0.2681308728507644, 'e': 0.06813087285076443}",25,13,22.900860503017014,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4564,False,"{'a': 0.2681118436259363, 'e': 0.06811184362593628}",30,18,20.268544991965964,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4565,False,"{'a': 0.26809281856915657, 'e': 0.06809281856915653}",30,20,22.16562750040428,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4566,False,"{'a': 0.26807379767859973, 'e': 0.0680737976785997}",25,20,9.803717229871998,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4567,False,"{'a': 0.2680547809524415, 'e': 0.0680547809524415}",25,20,8.598898373552313,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4568,False,"{'a': 0.26803576838885884, 'e': 0.06803576838885882}",20,7,7.746725764449639,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4569,False,"{'a': 0.2680167599860298, 'e': 0.06801675998602977}",25,12,25.163601609456364,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4570,False,"{'a': 0.2679977557421337, 'e': 0.06799775574213367}",25,11,13.245643315799128,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
4571,False,"{'a': 0.267978755655351, 'e': 0.067978755655351}",20,12,14.404547080124242,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4572,False,"{'a': 0.26795975972386343, 'e': 0.06795975972386345}",25,17,15.588474334669739,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4573,False,"{'a': 0.26794076794585386, 'e': 0.06794076794585388}",20,3,31.896029570918202,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4574,False,"{'a': 0.2679217803195064, 'e': 0.06792178031950641}",20,13,13.279777696617895,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4575,False,"{'a': 0.2679027968430063, 'e': 0.06790279684300626}",20,11,-38.80023229476309,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
4576,False,"{'a': 0.26788381751453993, 'e': 0.06788381751453991}",20,0,25.15960052589279,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
4577,False,"{'a': 0.267864842332295, 'e': 0.06786484233229499}",25,18,14.267422771907523,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4578,False,"{'a': 0.26784587129446036, 'e': 0.06784587129446033}",25,13,20.66341955303732,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4579,False,"{'a': 0.26782690439922596, 'e': 0.06782690439922598}",25,3,13.928322960947925,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
4580,False,"{'a': 0.2678079416447831, 'e': 0.06780794164478308}",20,3,28.629042166764826,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4581,False,"{'a': 0.2677889830293241, 'e': 0.06778898302932407}",20,0,4.413867289354242,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
4582,False,"{'a': 0.2677700285510425, 'e': 0.06777002855104247}",25,15,14.837458754017828,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
4583,False,"{'a': 0.2677510782081331, 'e': 0.06775107820813309}",20,12,5.865349798842889,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4584,False,"{'a': 0.2677321319987918, 'e': 0.06773213199879181}",20,8,21.70341167924391,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4585,False,"{'a': 0.2677131899212158, 'e': 0.06771318992121578}",20,16,9.474869194653813,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4586,False,"{'a': 0.2676942519736033, 'e': 0.06769425197360328}",20,8,20.656015587363488,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4587,False,"{'a': 0.2676753181541538, 'e': 0.06767531815415377}",20,12,13.690978032910259,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4588,False,"{'a': 0.26765638846106793, 'e': 0.06765638846106792}",20,6,24.75451119011133,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4589,False,"{'a': 0.26763746289254753, 'e': 0.06763746289254752}",20,8,18.441641469950834,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4590,False,"{'a': 0.26761854144679564, 'e': 0.0676185414467956}",20,7,27.283073231344634,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4591,False,"{'a': 0.2675996241220164, 'e': 0.06759962412201635}",25,20,7.811944601643221,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4592,False,"{'a': 0.2675807109164151, 'e': 0.06758071091641507}",25,13,22.69454704032954,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4593,False,"{'a': 0.26756180182819833, 'e': 0.0675618018281983}",30,18,11.014287961953478,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4594,False,"{'a': 0.26754289685557375, 'e': 0.06754289685557374}",20,13,13.980337062708015,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4595,False,"{'a': 0.26752399599675025, 'e': 0.06752399599675026}",20,12,4.505443762248259,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4596,False,"{'a': 0.26750509924993787, 'e': 0.06750509924993785}",20,8,14.350270063368605,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
4597,False,"{'a': 0.26748620661334777, 'e': 0.06748620661334773}",25,14,13.465886142572096,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
4598,False,"{'a': 0.26746731808519225, 'e': 0.06746731808519224}",20,13,11.623909612595426,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4599,False,"{'a': 0.267448433663685, 'e': 0.06744843366368494}",30,16,26.942863723608745,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4600,False,"{'a': 0.26742955334704055, 'e': 0.06742955334704054}",25,5,35.34043464836426,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4601,False,"{'a': 0.2674106771334749, 'e': 0.06741067713347484}",25,14,23.344105330629972,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4602,False,"{'a': 0.2673918050212049, 'e': 0.06739180502120491}",30,13,27.031345210936678,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4603,False,"{'a': 0.26737293700844894, 'e': 0.06737293700844893}",20,11,14.281814901725175,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4604,False,"{'a': 0.26735407309342624, 'e': 0.06735407309342623}",20,11,18.467043924477984,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4605,False,"{'a': 0.26733521327435733, 'e': 0.0673352132743573}",25,16,16.60908093112875,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4606,False,"{'a': 0.2673163575494638, 'e': 0.06731635754946382}",20,13,12.669648754328026,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4607,False,"{'a': 0.26729750591696866, 'e': 0.06729750591696863}",20,4,2.6238439081904357,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
4608,False,"{'a': 0.2672786583750957, 'e': 0.0672786583750957}",30,19,25.587776378243362,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4609,False,"{'a': 0.2672598149220701, 'e': 0.06725981492207013}",20,12,12.764430190538908,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4610,False,"{'a': 0.26724097555611825, 'e': 0.06724097555611824}",25,17,16.19888242281101,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4611,False,"{'a': 0.2672221402754675, 'e': 0.06722214027546748}",30,22,15.83060295653203,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4612,False,"{'a': 0.26720330907834644, 'e': 0.06720330907834643}",25,20,9.611918571464624,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4613,False,"{'a': 0.26718448196298483, 'e': 0.06718448196298482}",30,15,27.854891252943247,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4614,False,"{'a': 0.2671656589276136, 'e': 0.0671656589276136}",20,16,7.334821426386643,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4615,False,"{'a': 0.26714683997046473, 'e': 0.06714683997046475}",30,13,31.73712078662091,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4616,False,"{'a': 0.2671280250897715, 'e': 0.06712802508977153}",25,18,13.454214436389776,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4617,False,"{'a': 0.26710921428376827, 'e': 0.06710921428376826}",20,13,13.361394820980703,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4618,False,"{'a': 0.2670904075506904, 'e': 0.06709040755069041}",20,8,21.97974158141693,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4619,False,"{'a': 0.2670716048887747, 'e': 0.06707160488877466}",20,12,15.11357898194029,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4620,False,"{'a': 0.26705280629625877, 'e': 0.06705280629625876}",25,5,19.08551827314918,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
4621,False,"{'a': 0.26703401177138164, 'e': 0.06703401177138164}",20,14,9.92186499385297,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4622,False,"{'a': 0.2670152213123834, 'e': 0.06701522131238341}",25,11,25.829034361992964,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4623,False,"{'a': 0.26699643491750524, 'e': 0.06699643491750522}",25,14,8.633240780828347,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4624,False,"{'a': 0.26697765258498946, 'e': 0.06697765258498946}",25,17,19.710886653289602,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4625,False,"{'a': 0.26695887431307963, 'e': 0.0669588743130796}",25,14,-20.606951246975942,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
4626,False,"{'a': 0.26694010010002034, 'e': 0.0669401001000203}",25,18,10.313807312750038,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4627,False,"{'a': 0.2669213299440574, 'e': 0.06692132994405733}",35,8,32.85156609213116,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
4628,False,"{'a': 0.2669025638434376, 'e': 0.06690256384343757}",30,18,10.800833741086354,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4629,False,"{'a': 0.2668838017964091, 'e': 0.06688380179640908}",20,7,25.19410552973127,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4630,False,"{'a': 0.26686504380122106, 'e': 0.06686504380122103}",25,8,28.56445245716472,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4631,False,"{'a': 0.26684628985612374, 'e': 0.06684628985612374}",35,23,24.265608374700264,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4632,False,"{'a': 0.2668275399593687, 'e': 0.06682753995936866}",30,19,19.425310384544034,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4633,False,"{'a': 0.2668087941092083, 'e': 0.06680879410920834}",20,13,1.4182010171015271,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
4634,False,"{'a': 0.2667900523038965, 'e': 0.06679005230389652}",20,3,26.50279369944948,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4635,False,"{'a': 0.266771314541688, 'e': 0.06677131454168803}",25,11,23.329494493176334,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4636,False,"{'a': 0.26675258082083886, 'e': 0.06675258082083883}",20,3,19.899764591494595,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4637,False,"{'a': 0.266733851139606, 'e': 0.06673385113960599}",25,11,14.378327966447683,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4638,False,"{'a': 0.26671512549624776, 'e': 0.06671512549624778}",20,8,26.15238684166782,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4639,False,"{'a': 0.26669640388902355, 'e': 0.06669640388902352}",20,12,11.876102858393772,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4640,False,"{'a': 0.2666776863161937, 'e': 0.0666776863161937}",30,20,19.39400206019461,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4641,False,"{'a': 0.2666589727760199, 'e': 0.06665897277601991}",25,13,25.09807951760188,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4642,False,"{'a': 0.2666402632667649, 'e': 0.06664026326676487}",20,16,5.738742543426754,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4643,False,"{'a': 0.26662155778669244, 'e': 0.06662155778669243}",25,15,13.771831724552367,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
4644,False,"{'a': 0.26660285633406755, 'e': 0.06660285633406757}",20,10,16.83691087152938,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4645,False,"{'a': 0.26658415890715637, 'e': 0.06658415890715635}",20,12,15.018176939606857,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4646,False,"{'a': 0.266565465504226, 'e': 0.06656546550422601}",25,14,7.785042729811898,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4647,False,"{'a': 0.2665467761235448, 'e': 0.06654677612354483}",30,17,22.995072183071358,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4648,False,"{'a': 0.2665280907633823, 'e': 0.06652809076338229}",20,13,1.35168833252794,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
4649,False,"{'a': 0.2665094094220089, 'e': 0.0665094094220089}",25,14,-18.365752486132155,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
4650,False,"{'a': 0.2664907320976964, 'e': 0.0664907320976964}",20,1,33.38637594988891,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4651,False,"{'a': 0.26647205878871755, 'e': 0.06647205878871754}",25,19,-31.18932121377702,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
4652,False,"{'a': 0.26645338949334624, 'e': 0.06645338949334623}",20,7,0.30742672475208277,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
4653,False,"{'a': 0.2664347242098575, 'e': 0.06643472420985747}",35,24,23.108972680423033,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4654,False,"{'a': 0.2664160629365274, 'e': 0.06641606293652742}",25,20,9.188275880409261,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4655,False,"{'a': 0.2663974056716333, 'e': 0.06639740567163328}",25,14,10.917511446220848,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4656,False,"{'a': 0.26637875241345343, 'e': 0.06637875241345344}",25,13,10.214956954194669,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4657,False,"{'a': 0.2663601031602673, 'e': 0.06636010316026732}",25,11,25.061125587092395,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4658,False,"{'a': 0.2663414579103555, 'e': 0.0663414579103555}",25,11,14.283447565563108,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4659,False,"{'a': 0.26632281666199964, 'e': 0.06632281666199966}",25,14,17.385160168501336,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4660,False,"{'a': 0.2663041794134826, 'e': 0.06630417941348257}",30,16,-33.70685266989451,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
4661,False,"{'a': 0.2662855461630881, 'e': 0.0662855461630881}",20,13,11.964363751788241,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4662,False,"{'a': 0.2662669169091013, 'e': 0.06626691690910128}",20,13,12.175158173187583,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4663,False,"{'a': 0.2662482916498082, 'e': 0.06624829164980815}",20,8,21.20342619010971,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4664,False,"{'a': 0.266229670383496, 'e': 0.06622967038349595}",30,6,-2.959577566342523,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
4665,False,"{'a': 0.26621105310845294, 'e': 0.06621105310845293}",20,10,16.812162358843576,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4666,False,"{'a': 0.26619243982296853, 'e': 0.0661924398229685}",30,17,21.45714016833626,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4667,False,"{'a': 0.26617383052533317, 'e': 0.06617383052533317}",25,17,9.512958629761433,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
4668,False,"{'a': 0.26615522521383855, 'e': 0.06615522521383853}",25,17,16.86377569506405,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4669,False,"{'a': 0.2661366238867773, 'e': 0.06613662388677725}",25,11,24.747444844572016,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4670,False,"{'a': 0.26611802654244315, 'e': 0.06611802654244314}",30,8,14.275354821549513,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
4671,False,"{'a': 0.2660994331791311, 'e': 0.06609943317913106}",20,1,30.875093174001726,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4672,False,"{'a': 0.266080843795137, 'e': 0.06608084379513701}",25,8,9.90345394980122,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
4673,False,"{'a': 0.2660622583887581, 'e': 0.06606225838875808}",20,1,30.458641703415633,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4674,False,"{'a': 0.2660436769582924, 'e': 0.06604367695829239}",35,7,42.42407245158358,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
4675,False,"{'a': 0.26602509950203923, 'e': 0.0660250995020392}",25,5,24.701552652422247,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
4676,False,"{'a': 0.2660065260182989, 'e': 0.06600652601829887}",20,2,31.187523227320227,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4677,False,"{'a': 0.2659879565053729, 'e': 0.06598795650537286}",20,0,-8.352537162964262,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
4678,False,"{'a': 0.2659693909615637, 'e': 0.06596939096156366}",25,13,19.582146990622167,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4679,False,"{'a': 0.2659508293851749, 'e': 0.06595082938517491}",20,12,14.03350581104882,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4680,False,"{'a': 0.2659322717745113, 'e': 0.0659322717745113}",35,15,35.94899546265495,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4681,False,"{'a': 0.2659137181278786, 'e': 0.0659137181278786}",30,17,17.05765561631992,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
4682,False,"{'a': 0.26589516844358374, 'e': 0.06589516844358373}",30,22,12.737099088544412,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4683,False,"{'a': 0.2658766227199346, 'e': 0.06587662271993461}",20,11,17.711660894310263,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4684,False,"{'a': 0.26585808095524033, 'e': 0.06585808095524029}",25,14,25.010031336226245,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4685,False,"{'a': 0.26583954314781094, 'e': 0.06583954314781092}",35,20,27.815865306702005,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4686,False,"{'a': 0.2658210092959577, 'e': 0.06582100929595767}",20,12,-6.399433846430373,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
4687,False,"{'a': 0.26580247939799284, 'e': 0.06580247939799286}",20,16,7.018919861248466,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4688,False,"{'a': 0.2657839534522298, 'e': 0.06578395345222983}",20,12,7.10385395675365,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
4689,False,"{'a': 0.26576543145698306, 'e': 0.06576543145698305}",25,19,11.556106652530978,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4690,False,"{'a': 0.26574691341056805, 'e': 0.06574691341056803}",20,6,31.72233422438707,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4691,False,"{'a': 0.2657283993113014, 'e': 0.06572839931130138}",20,4,26.389777616937977,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4692,False,"{'a': 0.26570988915750077, 'e': 0.06570988915750076}",20,12,15.186397964149823,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4693,False,"{'a': 0.26569138294748496, 'e': 0.06569138294748496}",25,19,3.3789809609399315,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
4694,False,"{'a': 0.2656728806795738, 'e': 0.06567288067957376}",25,15,19.510065915365264,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4695,False,"{'a': 0.2656543823520881, 'e': 0.06565438235208809}",25,16,19.94790724573529,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4696,False,"{'a': 0.2656358879633499, 'e': 0.06563588796334992}",20,10,18.73861480364307,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4697,False,"{'a': 0.26561739751168234, 'e': 0.0656173975116823}",35,21,19.8563047508006,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
4698,False,"{'a': 0.26559891099540933, 'e': 0.06559891099540933}",35,18,24.159724894126658,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
4699,False,"{'a': 0.26558042841285623, 'e': 0.06558042841285623}",25,12,24.72167111525162,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4700,False,"{'a': 0.2655619497623492, 'e': 0.0655619497623492}",20,11,4.236722897960096,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
4701,False,"{'a': 0.2655434750422156, 'e': 0.0655434750422156}",25,18,15.954700375345947,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4702,False,"{'a': 0.26552500425078385, 'e': 0.06552500425078382}",20,6,13.219844174042198,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4703,False,"{'a': 0.2655065373863833, 'e': 0.06550653738638329}",30,12,-9.454421326649662,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
4704,False,"{'a': 0.26548807444734457, 'e': 0.06548807444734456}",20,0,18.089807323752613,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4705,False,"{'a': 0.2654696154319992, 'e': 0.06546961543199922}",20,10,20.285375936595734,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4706,False,"{'a': 0.2654511603386799, 'e': 0.06545116033867988}",30,19,6.597765497828398,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4707,False,"{'a': 0.2654327091657203, 'e': 0.0654327091657203}",20,11,14.681917923688099,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4708,False,"{'a': 0.26541426191145523, 'e': 0.06541426191145522}",25,12,13.679954312276449,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4709,False,"{'a': 0.2653958185742205, 'e': 0.06539581857422049}",25,11,25.716143705270035,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4710,False,"{'a': 0.265377379152353, 'e': 0.06537737915235298}",20,8,21.124740788851135,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4711,False,"{'a': 0.26535894364419066, 'e': 0.06535894364419066}",20,13,2.2737537924343325,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
4712,False,"{'a': 0.2653405120480726, 'e': 0.06534051204807258}",30,24,10.900827327146638,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
